x_um,y_um,theta_rad
336.4559282687629,-140.76558963334324,445.7099088257523
337.22681817369687,-138.92011771802444,445.7153925360266
337.9875765176383,-137.07044623990407,445.72087618068986
338.73818054550594,-135.21663086957977,445.7263597597443
339.4786078083803,-133.35872740023726,445.73184327319234
340.20883616415176,-131.49679174598432,445.73732672103637
340.928843778154,-129.63087994020128,445.74281010327866
341.6386091238385,-127.76104813375213,445.74829341992165
342.33811098335974,-125.88735259340572,445.7537766709676
343.02732844823106,-124.00984970003992,445.75925985641896
343.7062409199199,-122.12859594697854,445.76474297627806
344.37482811043463,-120.24364793832515,445.7702260305472
345.03307004295124,-118.35506238715716,445.77570901922877
345.6809470523534,-116.46289611393163,445.7811919423251
346.3184397858393,-114.56720604467277,445.7866747998386
346.94552920347104,-112.66804920929346,445.79215759177157
347.5621965787219,-110.76548273989434,445.7976403181264
348.168423499027,-108.85956386902075,445.80312297890544
348.76419186632467,-106.9503499279165,445.808605574111
349.34948389756835,-105.03789834483418,445.8140881037455
349.92428212524936,-103.12226664328341,445.81957056781124
350.4885693979086,-101.20351244027628,445.8250529663106
351.04232888062126,-99.28169344462974,445.83053529924587
351.5855440554956,-97.35686745518564,445.8360175666195
352.11819872213874,-95.42909235910828,445.8414997684338
352.6402769981309,-93.49842613011937,445.84698190469106
353.15176331948885,-91.56492682673041,445.85246397539373
353.65264244110335,-89.62865259053284,445.8579459805441
354.14289943718444,-87.68966164442585,445.86342792014455
354.62251970169535,-85.74801229084164,445.8689097941974
355.0914889487624,-83.80376291002885,445.87439160270503
355.54979321309503,-81.85697195825325,445.8798733456698
355.99741885037633,-79.90769796607698,445.88535502309406
356.43435253765944,-77.95599953657522,445.89083663498013
356.86058127374804,-76.00193534357092,445.89631818133034
357.27609237957233,-74.0455641298472,445.9017996621471
357.6808734985461,-72.0869447053986,445.90728107743274
358.0749125969105,-70.12613594570057,445.9127624271896
358.4581979640931,-68.16319678985545,445.91824371142
358.83071821303173,-66.19818623885845,445.9237249301264
359.1924622804901,-64.23116335386214,445.92920608331104
359.5434194273856,-62.26218725431694,445.9346871709763
359.8835792390852,-60.291317116232264,445.9401681931246
360.21293162569197,-58.31861217043634,445.94564914975814
360.5314668223426,-56.34413170071182,445.9511300408794
360.8391753894744,-54.367935042052544,445.9566108664907
361.1360482130831,-52.39008157891914,445.9620916265943
361.4220765049899,-50.41063074337023,445.9675723211927
361.6972518030765,-48.42964201333587,445.9730529502881
361.9615659715259,-46.447174910787204,445.97853351388295
362.21501120104125,-44.46328899998704,445.9840140119796
362.45758000906426,-42.47804388567782,445.9894944445803
362.68926523998255,-40.49149921126825,445.99497481168754
362.9100600653177,-38.503714657101504,446.00045511330353
363.11995798392263,-36.51474993855753,446.00593534943073
363.31895282214384,-34.524664804381196,446.0114155200714
363.5070387339977,-32.53351903478283,446.01689562522796
363.6842102013207,-30.541372439702883,446.0223756649027
363.85046203391727,-28.54828485699346,446.027855639098
364.00578936969805,-26.554316150598957,446.0333355478162
364.15018767480245,-24.559526208798207,446.03881539105964
364.2836527437173,-22.56397494238396,446.0442951688307
364.4061806993835,-20.56772228286259,446.0497748811316
364.51776799329394,-18.57082818063251,446.05525452796485
364.61841140557766,-16.57335260322439,446.0607341093327
364.70810804507863,-14.575355533478815,446.06621362523754
364.7868553494235,-12.576896967723702,446.0716930756817
364.8546510850771,-10.578036914013543,446.07717246066755
364.91149334739094,-8.578835390306349,446.0826517801974
364.95738056064084,-6.5793524226611275,446.0881310342736
364.9923114780546,-4.57964804341454,446.0936102228985
365.01628518182923,-2.579782289419745,446.0990893460745
365.0293010831393,-0.579815200223035,446.10456840380385
365.0313589221347,1.420193183759467,446.110047396089
365.02245876792927,3.420182822981992,446.11552632293217
365.00260101857845,5.420093680654376,446.1210051843358
364.9717864010484,7.41986572448183,446.12648398030217
364.93001597117325,9.419438928508166,446.1319627108337
364.87729111360613,11.41875327485496,446.13744137593267
364.81361354175516,13.417748755605533,446.14291997560144
364.73898529771344,15.416365374563986,446.1483985098424
364.6534087521802,17.414543149013813,446.1538769786579
364.55688660436647,19.412222111600304,446.1593553820502
364.4494218818983,21.409342312046537,446.16483372002165
364.3310179407008,23.405843819055185,446.1703119925747
364.20167846488476,25.4016667219817,446.17579019971157
364.061407466612,27.39675113271396,446.18126834143465
363.91020928595475,29.391037187468072,446.1867464177463
363.74808859074875,31.384465048542065,446.19222442864884
363.57505037643256,33.37697490613064,446.1977023741446
363.3910999658758,35.368506980138974,446.20318025423603
363.1962430092058,37.35900152191273,446.20865806892533
362.99048548361066,39.34839881611173,446.2141358182149
362.7738336931463,41.33663918243778,446.2196135021071
362.54629426852364,43.32366297746453,446.2250911206043
362.30787416689697,45.309410596363016,446.2305686737088
362.0585806716262,47.29382247477019,446.2360461614229
361.7984213920464,49.27683909051172,446.24152358374903
361.5274042632174,51.25840096540593,446.2470009406895
361.2455375456663,53.23844866704559,446.2524782322466
360.9528298251203,55.21692281057822,446.25795545842266
360.6492900122267,57.19376406050526,446.2634326192201
360.3349273422719,59.168913132418176,446.26890971464127
360.0097513748823,61.14231079479431,446.27438674468846
359.6737719937183,63.113897870770636,446.279863709364
359.3269994061581,65.08361523991555,446.28534060867025
358.969444142969,67.0514038400194,446.2908174426096
358.60111705798266,69.01720466880131,446.29629421118426
358.2220293277358,70.98095878575707,446.3017709143967
357.83219245112707,72.94260731386207,446.3072475522492
357.43161824904445,74.9020914413742,446.31272412474414
357.0203188640044,76.85935242353291,446.3182006318838
356.5983067597562,78.81433158437807,446.3236770736706
356.16559472088846,80.76697031850566,446.3291534501068
355.7221958524351,82.71721009278048,446.3346297611948
355.268123579459,84.66499244810757,446.3401060069369
354.80339164663064,86.61025900118108,446.3455821873354
354.3280141177968,88.55295144623042,446.35105830239274
353.842005375534,90.49301155678432,446.3565343521112
353.3453801207142,92.43038118735168,446.36201033649314
352.8381533720242,94.36500227524085,446.3674862555409
352.32034046551166,96.29681684223543,446.3729621092568
351.7919570541017,98.22576699634774,446.37843789764315
351.2530191071079,100.15179493354964,446.38391362070234
350.7035429097352,102.0748429395003,446.3893892784367
350.1435450625667,103.9948533912914,446.39486487084855
349.57304248106476,105.9117687591094,446.4003403979402
348.9920523950214,107.82553160803455,446.4058158597141
348.4005923480407,109.73608459969745,446.4112912561725
347.79868019698836,111.64337049401213,446.41676658731774
347.18633411143793,113.54733215088638,446.4222418531522
346.56357257310674,115.44791253192852,446.4277170536781
345.9304143752841,117.34505470215151,446.4331921888979
345.2868786222489,119.23870183167328,446.4386672588139
344.6329847286713,121.12879719743381,446.44414226342843
343.96875241903325,123.01528418483001,446.4496172027438
343.294201726991,124.89810628948493,446.4550920767624
342.6093529947769,126.77720711887594,446.46056688548657
341.9142268725716,128.65253039401847,446.46604162891856
341.20884431784543,130.52401995120465,446.47151630706077
340.493226594733,132.39161974362122,446.4769909199155
339.7673952733633,134.25527384306116,446.4824654674852
339.0313722292171,136.11492644153475,446.4879399497721
338.2851796424312,137.97052185299327,446.49341436677855
337.5288399971227,139.82200451497104,446.49888871850686
336.7623760806891,141.66931899026238,446.50436300495943
335.98581098313105,143.51240996851791,446.50983722613853
335.19916809631076,145.35122226797122,446.51531138204655
334.40247111325687,147.18570083702727,446.5207854726858
333.59574402743687,149.01579075590448,446.5262594980586
332.7790111319954,150.8414372383297,446.5317334581673
331.95229701903304,152.6625856331145,446.53720735301425
331.11562657884366,154.4791814258041,446.54268118260177
330.26902499915093,156.2911702403022,446.5481549469322
329.4125177643354,158.09849784049237,446.55362864600784
328.5461306546539,159.9011101318544,446.55910227983105
327.66988974544,161.69895316309535,446.5645758484042
326.78382140633244,163.49197312770133,446.5700493517296
325.88795230044065,165.280116365597,446.57552278980955
324.9823093835374,167.06332936472566,446.5809961626464
324.06691990322435,168.84155876266203,446.5864694702425
323.1418113981266,170.61475134814646,446.59194271260014
322.2070116970125,172.38285406274375,446.59741588972173
321.2625489179813,174.1458140023499,446.6028890016095
320.3084514675746,175.90357841882278,446.60836204826586
319.3447480399077,177.6560947215526,446.6138350296931
318.37146761581295,179.4033104789914,446.61930794589364
317.38863946195505,181.1451734202141,446.6247807968697
316.3962931299068,182.88163143652918,446.63025358262365
315.39445845528786,184.612632582957,446.6357263031578
314.3831655568131,186.33812507984823,446.64119895847455
313.36244483540435,188.0580573143707,446.6466715485762
312.332326973264,189.7723778420454,446.652144073465
311.292842932907,191.4810353883306,446.6576165331434
310.2440239562488,193.183978850094,446.6630889276137
309.1859015636427,194.88115729715028,446.66856125687826
308.1185075529304,196.5725199737589,446.6740335209393
307.0418739984398,198.25801630018614,446.67950571979924
305.95603325004157,199.93759587415644,446.6849778534604
304.861017932164,201.61120847235128,446.69044992192505
303.75686094276597,203.27880405195472,446.6959219251956
302.64359545236954,204.94033275208878,446.70139386327435
301.5212549030391,206.59574489531278,446.70686573616365
300.38987300737585,208.24499098908294,446.7123375438658
299.2494837474568,209.88802172727463,446.7178092863831
298.1001213738368,211.52478799159587,446.72328096371797
296.94182040450704,213.1552408530469,446.72875257587265
295.7746156238101,214.779331573425,446.7342241228495
294.59854208143065,216.39701160670404,446.7396956046509
293.4136350912818,218.00823260054418,446.7451670212791
292.21993023048105,219.61294639766044,446.75063837273643
291.01746333822064,221.21110503731975,446.7561096590253
289.8062705147283,222.80266075669817,446.76158088014796
288.5863881201214,224.38756599236538,446.7670520361068
287.3578527733533,225.96577338163027,446.7725231269041
286.1207013510639,227.53723576399642,446.7779941525422
284.87497098646026,229.10190618256112,446.78346511302345
283.6206990682287,230.65973788536016,446.78893600835016
282.3579232393615,232.2106843268037,446.79440683852465
281.08668139602867,233.75469916904083,446.79987760354925
279.80701168642753,235.2917362833341,446.8053483034263
278.51895250962724,236.82174975142743,446.8108189381581
277.22254251440376,238.3446938669081,446.816289507747
275.9178205980686,239.8605231365617,446.82176001219534
274.6048259052903,241.3691922817212,446.82723045150544
273.2835978269076,242.87065623960896,446.83270082567964
271.95417599873673,244.36487016467237,446.83817113472026
270.616600300384,245.85178942989756,446.84364137862957
269.27091085399695,247.33136962817824,446.84911155740997
267.9171480231044,248.80356657356936,446.8545816710637
266.5553524113387,250.26833630265793,446.86005171959323
265.18556486126266,251.72563507580367,446.86552170300075
263.8078264530911,253.17541937848048,446.8709916212886
262.42217850346157,254.61764592254966,446.8764614744592
261.02866256418406,256.0522716475415,446.88193126251474
259.62732042098395,257.4792537219301,446.88740098545765
258.21819409223787,258.8985495444011,446.8928706432902
256.8013258277028,260.31011674511245,446.8983402360148
255.37675810723826,261.7139131869485,446.9038097636337
253.94453363953693,263.10989696675193,446.90927922614924
252.50469536078847,264.4980264166068,446.91474862356375
251.05728643344142,265.8782601050135,446.92021795587954
249.60235024485368,267.2505568381571,446.9256872230989
248.139930405981,268.61487566112504,446.9311564252243
246.67007075010474,269.97117585907563,446.9366255622579
245.19281533146196,271.3194169584842,446.94209463420214
243.7082084239453,272.6595587283111,446.9475636410592
242.2162945197194,273.99156118123244,446.95303258283155
240.71711832792326,275.3153845747797,446.9585014595215
239.2107247733204,276.6309894125141,446.96397027113125
237.69715899491143,277.9383364452207,446.9694390176632
236.17646634457094,279.2373866720673,446.97490769911974
234.64869238572564,280.5281013417153,446.9803763155031
233.11388289193235,281.8104419535043,446.9858448668157
231.572083845528,283.0843702585624,446.9913133530597
230.02334143619433,284.34984826097394,446.99678177423755
228.46770205962838,285.6068382188483,447.0022501303515
226.9052123160784,286.8553026454858,447.007718421404
225.33591900900288,288.0952043104309,447.0131866473972
223.7598691436107,289.3265062406102,447.01865480833357
222.17710992545932,290.5491717214084,447.02412290421535
220.5876887590318,291.76316429775176,447.0295909350449
218.99165324632403,292.9684477751693,447.0350589008245
217.38905118536005,294.1649862208977,447.0405268015565
215.77993056881766,295.35274396488967,447.0459946372432
214.16433958253228,296.5316856009023,447.05146240788696
212.54232660406134,297.70177598752736,447.05693011349007
210.91394020122667,298.86298024922627,447.06239775405487
